Id_sales,governorate,city,region,type,price,area
16045,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3990000,175
16046,Cairo,Cairo,Shorouk City,apartment,2120000,220
16047,Cairo,Cairo,Shorouk City,apartment,1700000,134
16048,Cairo,Cairo,New Capital City,apartment,1880000,188
16049,Cairo,Cairo,Mostakbal City,apartment,3219000,137
16050,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1950000,131
16051,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1500000,169
16052,Cairo,Cairo,Shorouk City,apartment,2128300,125
16053,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4830000,233
16054,Cairo,Cairo,Rehab City,apartment,1800000,99
16055,Cairo,Cairo,Heliopolis,apartment,1250000,125
16056,Cairo,Cairo,New Cairo - El Tagamoa,duplex,4250000,234
16057,Cairo,Cairo,Madinaty,apartment,2150000,143
16058,Cairo,Cairo,New Capital City,apartment,2200000,188
16059,Cairo,Cairo,Obour City,apartment,1250000,160
16060,Cairo,Cairo,New Capital City,apartment,1900000,210
16061,Cairo,Cairo,Mostakbal City,duplex,2800000,160
16062,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3899000,161
16063,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1615000,147
16064,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4500000,235
16065,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1800000,203
16066,Cairo,Cairo,Hadayek al-Kobba,apartment,1350000,165
16067,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,2400000,222
16068,Cairo,Cairo,Madinaty,apartment,2860000,140
16069,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1962000,100
16070,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1500000,191
16071,Cairo,Cairo,New Cairo - El Tagamoa,duplex,2160000,250
16072,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1500000,110
16073,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4500000,184
16074,Cairo,Cairo,Madinaty,apartment,2200000,103
16075,Cairo,Cairo,Mostakbal City,apartment,1550000,131
16076,Cairo,Cairo,Madinaty,apartment,2550000,153
16077,Cairo,Cairo,Madinaty,apartment,3700000,186
16078,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3550000,276
16079,Cairo,Cairo,Rehab City,apartment,2550000,117
16080,Cairo,Cairo,New Capital City,apartment,2700000,170
16081,Cairo,Cairo,New Capital City,apartment,2278141,126
16082,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2130000,276
16083,Cairo,Cairo,Madinaty,apartment,2080000,135
16084,Cairo,Cairo,New Cairo - El Tagamoa,duplex,4000000,262
16085,Cairo,Cairo,New Cairo - El Tagamoa,studio,1250000,64
16086,Cairo,Cairo,New Capital City,apartment,2333000,185
16087,Cairo,Cairo,New Capital City,apartment,1100000,135
16088,Cairo,Cairo,Madinaty,apartment,2455000,85
16089,Cairo,Cairo,New Capital City,apartment,2360000,210
16090,Cairo,Cairo,New Capital City,apartment,1133000,116
16091,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3280000,164
16092,Cairo,Cairo,New Capital City,apartment,1800000,166
16093,Cairo,Cairo,New Capital City,apartment,1048320,166
16094,Cairo,Cairo,New Capital City,duplex,4298000,340
16095,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2404000,121
16096,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4120000,138
16097,Cairo,Cairo,New Capital City,duplex,3987000,314
16098,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1350000,105
16099,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2700000,160
16100,Cairo,Cairo,New Capital City,apartment,2469471,60
16101,Cairo,Cairo,New Capital City,apartment,2714531,58
16102,Cairo,Cairo,New Capital City,apartment,2504500,157
16103,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3250000,186
16104,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1850000,167
16105,Cairo,Cairo,New Cairo - El Tagamoa,duplex,4650000,278
16106,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2400000,133
16107,Cairo,Cairo,New Cairo - El Tagamoa,duplex,3600000,287
16108,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1400000,143
16109,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1200000,106
16110,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2701000,145
16111,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2800000,120
16112,Cairo,Cairo,New Cairo - El Tagamoa,duplex,4000000,211
16113,Cairo,Cairo,Madinaty,apartment,2250000,143
16114,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2253000,276
16115,Cairo,Cairo,Madinaty,apartment,5000000,244
16116,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1679090,142
16117,Cairo,Cairo,New Capital City,apartment,1400000,87
16118,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1900000,162
16119,Cairo,Cairo,New Cairo - El Tagamoa,studio,1111000,76
16120,Cairo,Cairo,Madinaty,apartment,3600000,211
16121,Cairo,Cairo,New Cairo - El Tagamoa,duplex,2271500,295
16122,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1200000,170
16123,Cairo,Cairo,New Capital City,apartment,3367000,187
16124,Cairo,Cairo,Sheraton,apartment,1250000,120
16125,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,2500000,206
16126,Cairo,Cairo,New Capital City,apartment,2567000,173
16127,Cairo,Cairo,New Capital City,apartment,2100000,154
16128,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1600000,205
16129,Cairo,Cairo,Madinaty,apartment,2500000,165
16130,Cairo,Cairo,Madinaty,apartment,3559999,211
16131,Cairo,Cairo,Mostakbal City,apartment,2300000,105
16132,Cairo,Cairo,Heliopolis,apartment,1800000,180
16133,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3000000,168
16134,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3755000,276
16135,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2800000,198
16136,Cairo,Cairo,New Capital City,apartment,2147000,139
16137,Cairo,Cairo,New Capital City,duplex,2160000,250
16138,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1360000,176
16139,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1900000,190
16140,Cairo,Cairo,Madinaty,apartment,1500000,89
16141,Cairo,Cairo,Rehab City,apartment,1900000,127
16142,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2000000,160
16143,Cairo,Cairo,Madinaty,apartment,3149999,175
16144,Cairo,Cairo,Madinaty,apartment,2500000,135
16145,Cairo,Cairo,Katameya,apartment,2200000,130
16146,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1535000,169
16147,Cairo,Cairo,Madinaty,apartment,3900000,195
16148,Cairo,Cairo,New Capital City,apartment,3700000,203
16149,Cairo,Cairo,New Capital City,apartment,2800000,144
16150,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3400000,175
16151,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1700000,150
16152,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2350000,267
16153,Cairo,Cairo,New Capital City,apartment,2680000,154
16154,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1080000,265
16155,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2500000,165
16156,Cairo,Cairo,Rehab City,apartment,2400000,119
16157,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2600000,200
16158,Cairo,Cairo,Shorouk City,apartment,1450476,187
16159,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1722919,144
16160,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3500000,140
16161,Cairo,Cairo,Shorouk City,apartment,1048600,146
16162,Cairo,Cairo,New Capital City,apartment,1974000,141
16163,Cairo,Cairo,New Cairo - El Tagamoa,duplex,1700000,220
16164,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2250000,145
16165,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3611000,135
16166,Cairo,Cairo,New Capital City,apartment,1780000,171
16167,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3000000,210
16168,Cairo,Cairo,New Capital City,apartment,2070000,185
16169,Cairo,Cairo,New Capital City,apartment,1526000,109
16170,Cairo,Cairo,New Capital City,apartment,1890000,215
16171,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3260000,199
16172,Cairo,Cairo,Madinaty,apartment,2100000,96
16173,Cairo,Cairo,Heliopolis,apartment,3500000,135
16174,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3500000,164
16175,Cairo,Cairo,New Capital City,apartment,1905965,130
16176,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1890000,169
16177,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2650000,124
16178,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2000000,136
16179,Cairo,Cairo,Madinaty,apartment,2400000,136
16180,Cairo,Cairo,Madinaty,apartment,2300000,133
16181,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1968000,154
16182,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1944000,152
16183,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1340000,155
16184,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1781000,205
16185,Cairo,Cairo,New Cairo - El Tagamoa,apartment,5000000,400
16186,Cairo,Cairo,Madinaty,apartment,1150000,78
16187,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1067000,124
16188,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3600000,350
16189,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1783750,122
16190,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3600000,217
16191,Cairo,Cairo,Rehab City,apartment,1300000,60
16192,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3100000,250
16193,Cairo,Cairo,Sheraton,apartment,2400000,170
16194,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3500000,135
16195,Cairo,Cairo,Nasr City,apartment,1350000,140
16196,Cairo,Cairo,Rehab City,apartment,2150000,154
16197,Cairo,Cairo,New Cairo - El Tagamoa,apartment,5000000,210
16198,Cairo,Cairo,New Capital City,apartment,1460000,150
16199,Cairo,Cairo,Shorouk City,duplex,1400000,360
16200,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2500000,145
16201,Cairo,Cairo,Rehab City,apartment,2250000,125
16202,Cairo,Cairo,Rehab City,apartment,1400000,90
16203,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1657570,127
16204,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3900000,156
16205,Cairo,Cairo,Shorouk City,apartment,2400000,167
16206,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3650000,244
16207,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1375000,179
16208,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2140484,164
16209,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1200000,200
16210,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1550000,195
16211,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4305000,184
16212,Cairo,Cairo,Rehab City,apartment,1950000,110
16213,Cairo,Cairo,New Capital City,apartment,1874000,129
16214,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3126000,233
16215,Cairo,Cairo,Rehab City,apartment,2600000,136
16216,Cairo,Cairo,Rehab City,apartment,1800000,119
16217,Cairo,Cairo,New Capital City,apartment,2300000,145
16218,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1215000,200
16219,Cairo,Cairo,New Capital City,apartment,4772000,163
16220,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1500000,130
16221,Cairo,Cairo,Nasr City,apartment,1908000,198
16222,Cairo,Cairo,New Capital City,apartment,2900800,196
16223,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3991450,90
16224,Cairo,Cairo,New Capital City,apartment,2736000,90
16225,Cairo,Cairo,Katameya,apartment,2950000,220
16226,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2000000,210
16227,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3485000,175
16228,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2620000,187
16229,Cairo,Cairo,Nasr City,apartment,1050000,120
16230,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1650000,190
16231,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2490000,125
16232,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2500000,164
16233,Cairo,Cairo,New Capital City,apartment,2500000,150
16234,Cairo,Cairo,Obour City,apartment,1800000,250
16235,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2050000,150
16236,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4600000,190
16237,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1595000,183
16238,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1900000,122
16239,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2200000,210
16240,Cairo,Cairo,New Capital City,apartment,1405800,110
16241,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2900000,138
16242,Cairo,Cairo,New Cairo - El Tagamoa,duplex,4500000,360
16243,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,3300000,252
16244,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1157250,155
16245,Cairo,Cairo,Obour City,apartment,1300000,150
16246,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2460000,164
16247,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1900000,111
16248,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1760000,110
16249,Cairo,Cairo,Heliopolis,apartment,3250000,220
16250,Cairo,Cairo,New Capital City,apartment,1080000,130
16251,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2350000,150
16252,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1586500,110
16253,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4963048,133
16254,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3500000,234
16255,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1400000,195
16256,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3376266,86
16257,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1860000,162
16258,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3300000,198
16259,Cairo,Cairo,Rehab City,apartment,2250000,109
16260,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1350000,135
16261,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,2100000,231
16262,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3400000,235
16263,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3900000,195
16264,Cairo,Cairo,Nasr City,apartment,1050000,160
16265,Cairo,Cairo,Obour City,apartment,1500000,230
16266,Cairo,Cairo,New Cairo - El Tagamoa,duplex,2650000,300
16267,Cairo,Cairo,Shorouk City,apartment,1430000,238
16268,Cairo,Cairo,Shorouk City,apartment,1200000,193
16269,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2935000,197
16270,Cairo,Cairo,Madinaty,apartment,1400000,82
16271,Cairo,Cairo,Shorouk City,apartment,1000000,135
16272,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4650000,167
16273,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3800000,199
16274,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1874000,206
16275,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1155000,119
16276,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,2126000,216
16277,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1629000,183
16278,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2900000,158
16279,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1800000,145
16280,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4954304,159
16281,Cairo,Cairo,Heliopolis,apartment,1450000,150
16282,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1750000,198
16283,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4000000,330
16284,Cairo,Cairo,Madinaty,apartment,3800000,153
16285,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3300000,208
16286,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2435000,220
16287,Cairo,Cairo,New Capital City,apartment,2340000,260
16288,Cairo,Cairo,Madinaty,apartment,3800000,157
16289,Cairo,Cairo,Shorouk City,penthouse,2990000,200
16290,Cairo,Cairo,New Capital City,apartment,2565000,260
16291,Cairo,Cairo,New Capital City,apartment,2250000,250
16292,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3600000,173
16293,Cairo,Cairo,New Capital City,apartment,2910000,250
16294,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3394891,182
16295,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3375000,193
16296,Cairo,Cairo,Rehab City,apartment,2100000,103
16297,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2800000,185
16298,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4530000,180
16299,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3636000,167
16300,Cairo,Cairo,Nasr City,apartment,1680000,210
16301,Cairo,Cairo,Madinaty,apartment,4000000,200
16302,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4775000,185
16303,Cairo,Cairo,Nasr City,apartment,2600000,220
16304,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4500000,210
16305,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3400000,199
16306,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1000000,125
16307,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2060000,148
16308,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2458000,165
16309,Cairo,Cairo,New Capital City,apartment,1800000,160
16310,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3260000,187
16311,Cairo,Cairo,New Capital City,apartment,3694999,187
16312,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1560000,75
16313,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1750000,184
16314,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2600000,145
16315,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3000000,194
16316,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2300000,154
16317,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3500000,100
16318,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2375000,153
16319,Cairo,Cairo,Mostakbal City,studio,2060000,100
16320,Cairo,Cairo,Shorouk City,apartment,3020000,170
16321,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4100000,189
16322,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1700000,195
16323,Cairo,Cairo,New Capital City,apartment,2300000,188
16324,Cairo,Cairo,Mostakbal City,apartment,1530900,162
16325,Cairo,Cairo,Madinaty,apartment,2600000,135
16326,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2200000,170
16327,Cairo,Cairo,New Nozha,apartment,1500000,150
16328,Cairo,Cairo,Shubra,apartment,2200000,165
16329,Cairo,Cairo,New Capital City,apartment,1489000,130
16330,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4470000,188
16331,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1395000,186
16332,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1801700,187
16333,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2400000,122
16334,Cairo,Cairo,Shorouk City,apartment,1400000,230
16335,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3800000,240
16336,Cairo,Cairo,New Capital City,apartment,2363200,181
16337,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1925000,275
16338,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1300000,100
16339,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1300000,134
16340,Cairo,Cairo,Madinaty,apartment,2750000,160
16341,Cairo,Cairo,Nasr City,apartment,2600000,275
16342,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1425000,190
16343,Cairo,Cairo,Sheraton,apartment,2400000,150
16344,Cairo,Cairo,Rehab City,apartment,2000000,127
16345,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1900000,140
16346,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,3600000,203
16347,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2730000,210
16348,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2880000,200
16349,Cairo,Cairo,Sheraton,apartment,1150000,120
16350,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2600000,187
16351,Cairo,Cairo,New Cairo - El Tagamoa,duplex,4500000,390
16352,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,2450000,220
16353,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4000000,160
16354,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4150000,188
16355,Cairo,Cairo,Obour City,apartment,1503000,207
16356,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1300000,140
16357,Cairo,Cairo,Nasr City,apartment,2100000,220
16358,Cairo,Cairo,New Cairo - El Tagamoa,duplex,1329000,107
16359,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2100000,190
16360,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1520000,190
16361,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2188000,213
16362,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1200000,146
16363,Cairo,Cairo,New Cairo - El Tagamoa,studio,2000000,88
16364,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2000000,145
16365,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1815000,128
16366,Cairo,Cairo,Madinaty,apartment,3300000,165
16367,Cairo,Cairo,Madinaty,apartment,3000000,165
16368,Cairo,Cairo,Obour City,apartment,1450000,180
16369,Cairo,Cairo,Madinaty,apartment,1900000,103
16370,Cairo,Cairo,Obour City,apartment,1303000,178
16371,Cairo,Cairo,Heliopolis,apartment,1800000,300
16372,Cairo,Cairo,Rehab City,apartment,2420000,155
16373,Cairo,Cairo,New Cairo - El Tagamoa,duplex,4900000,278
16374,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2419000,164
16375,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,2050000,282
16376,Cairo,Cairo,Nasr City,apartment,3400000,256
16377,Cairo,Cairo,Obour City,apartment,1550000,185
16378,Cairo,Cairo,Shorouk City,apartment,1500000,210
16379,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1790250,140
16380,Cairo,Cairo,Madinaty,apartment,3800000,157
16381,Cairo,Cairo,New Cairo - El Tagamoa,duplex,3354692,120
16382,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1800000,222
16383,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3800000,150
16384,Cairo,Cairo,Nasr City,apartment,1300000,210
16385,Cairo,Cairo,Shorouk City,apartment,1585000,155
16386,Cairo,Cairo,Mostakbal City,apartment,3162000,167
16387,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3700000,166
16388,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2681700,153
16389,Cairo,Cairo,Obour City,apartment,1450000,199
16390,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2050000,175
16391,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3000000,209
16392,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2650000,175
16393,Cairo,Cairo,Madinaty,apartment,2600000,165
16394,Cairo,Cairo,New Capital City,apartment,1933150,188
16395,Cairo,Cairo,Shorouk City,apartment,1500000,164
16396,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3200000,250
16397,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1300000,200
16398,Cairo,Cairo,Nasr City,apartment,1520000,185
16399,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2100000,205
16400,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1376000,162
16401,Cairo,Cairo,New Capital City,apartment,2650000,250
16402,Cairo,Cairo,Nasr City,apartment,1228065,95
16403,Cairo,Cairo,Abasiya,apartment,1350000,190
16404,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2824000,144
16405,Cairo,Cairo,New Cairo - El Tagamoa,apartment,5000000,180
16406,Cairo,Cairo,Heliopolis,apartment,1750000,100
16407,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1750000,240
16408,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3176250,220
16409,Cairo,Cairo,Zahraa Al Maadi,apartment,4388400,265
16410,Cairo,Cairo,Obour City,apartment,2000000,225
16411,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,3678000,212
16412,Cairo,Cairo,New Capital City,apartment,1692000,132
16413,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3300000,210
16414,Cairo,Cairo,Nasr City,apartment,2100000,180
16415,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2900000,200
16416,Cairo,Cairo,Shorouk City,apartment,1700000,215
16417,Cairo,Cairo,Nasr City,apartment,1850000,200
16418,Cairo,Cairo,New Cairo - El Tagamoa,duplex,2400000,296
16419,Cairo,Cairo,Nasr City,apartment,1500000,140
16420,Cairo,Cairo,Rehab City,apartment,2400000,158
16421,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2100000,190
16422,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1268000,175
16423,Cairo,Cairo,Heliopolis,apartment,3500000,200
16424,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4500000,220
16425,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3600000,205
16426,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,2130000,175
16427,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1760000,150
16428,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1885000,155
16429,Cairo,Cairo,Nasr City,apartment,4500000,250
16430,Cairo,Cairo,Madinaty,apartment,1500000,107
16431,Cairo,Cairo,Zahraa Al Maadi,apartment,1272000,125
16432,Cairo,Cairo,New Capital City,apartment,1106560,160
16433,Cairo,Cairo,Madinaty,apartment,1250000,64
16434,Cairo,Cairo,Heliopolis,apartment,2500000,170
16435,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1020000,130
16436,Cairo,Cairo,Obour City,apartment,1665000,207
16437,Cairo,Cairo,Mostakbal City,apartment,1435000,168
16438,Cairo,Cairo,Mostakbal City,apartment,2810000,105
16439,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3936000,247
16440,Cairo,Cairo,Heliopolis,apartment,3000000,300
16441,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4500000,145
16442,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2400000,180
16443,Cairo,Cairo,Shubra,apartment,1750000,155
16444,Cairo,Cairo,Shorouk City,apartment,1100000,220
16445,Cairo,Cairo,Shorouk City,apartment,1100000,130
16446,Cairo,Cairo,Rehab City,apartment,2350000,117
16447,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1950000,280
16448,Cairo,Cairo,Madinaty,apartment,1630000,116
16449,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1665000,185
16450,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1587500,175
16451,Cairo,Cairo,Shorouk City,apartment,1400000,150
16452,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4700000,295
16453,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3300000,169
16454,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1764000,245
16455,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4500000,204
16456,Cairo,Cairo,Shorouk City,apartment,1150000,178
16457,Cairo,Cairo,New Capital City,apartment,1450000,122
16458,Cairo,Cairo,Sheraton,apartment,4500000,260
16459,Cairo,Cairo,Obour City,duplex,1750000,400
16460,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2960173,225
