Id_rental,governorate,city,type,region,price,area
20385,Cairo,New Cairo,apartment,Madinaty,12000,143
20386,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,195
20387,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,21000,450
20388,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,6500,150
20389,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,200
20390,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9500,190
20391,Cairo,New Cairo,apartment,Madinaty,13000,96
20392,Cairo,Cairo,apartment,Nasr City,6500,200
20393,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,180
20394,Cairo,New Cairo,apartment,Madinaty,9000,175
20395,Cairo,New Cairo,apartment,Madinaty,5500,96
20396,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,40000,350
20397,Cairo,New Cairo,apartment,Madinaty,8500,149
20398,Giza,Sheikh Zayed,apartment,Sheikh Zayed,3200,86
20399,Cairo,New Cairo,apartment,Madinaty,15000,245
20400,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,180
20401,Cairo,New Cairo,apartment,Rehab City,6500,90
20402,Cairo,Cairo,studio,Zamalek,10000,60
20403,Cairo,Cairo,apartment,Nasr City,5000,130
20404,Cairo,Cairo,apartment,Nasr City,4500,110
20405,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,230
20406,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,180
20407,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5000,140
20408,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,200
20409,Giza,6th of October,apartment,6th Of October,10000,134
20410,Cairo,New Cairo,apartment,Madinaty,6000,116
20411,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,53000,300
20412,Cairo,Cairo,duplex,Maadi,4000,120
20413,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7500,200
20414,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7500,200
20415,Cairo,New Cairo,apartment,Madinaty,6000,116
20416,Cairo,New Cairo,apartment,Madinaty,13000,89
20417,Cairo,New Cairo,apartment,Madinaty,7500,123
20418,Cairo,Cairo,apartment,Nasr City,3300,140
20419,Cairo,New Cairo,apartment,Madinaty,5500,107
20420,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,220
20421,Cairo,New Cairo,apartment,Madinaty,10000,200
20422,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,21000,170
20423,Cairo,New Cairo,apartment,Madinaty,7500,124
20424,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7600,220
20425,Giza,Sheikh Zayed,apartment,Sheikh Zayed,5500,135
20426,Cairo,New Cairo,studio,Madinaty,4700,57
20427,Cairo,New Cairo,studio,New Cairo - El Tagamoa,16000,90
20428,Cairo,New Cairo,apartment,Madinaty,4500,72
20429,Cairo,New Cairo,apartment,Madinaty,12000,96
20430,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,19000,150
20431,Cairo,New Cairo,apartment,Rehab City,18000,99
20432,Cairo,New Cairo,apartment,Madinaty,5500,96
20433,Cairo,New Cairo,apartment,Madinaty,6000,124
20434,Cairo,New Cairo,apartment,Madinaty,5000,70
20435,Cairo,New Cairo,apartment,Madinaty,5500,116
20436,Cairo,New Cairo,apartment,Madinaty,5500,106
20437,Cairo,Cairo,apartment,Nasr City,14000,275
20438,Giza,Sheikh Zayed,apartment,Sheikh Zayed,3500,70
20439,Giza,Sheikh Zayed,studio,Sheikh Zayed,6000,70
20440,Cairo,New Cairo,apartment,Madinaty,6000,100
20441,Cairo,New Cairo,apartment,Madinaty,12000,70
20442,Cairo,New Cairo,studio,Madinaty,7500,58
20443,Giza,Sheikh Zayed,apartment,Sheikh Zayed,12500,140
20444,Giza,6th of October,apartment,6th Of October,10000,150
20445,Cairo,New Cairo,apartment,Madinaty,5500,106
20446,Cairo,New Cairo,apartment,Rehab City,12000,95
20447,Giza,Sheikh Zayed,apartment,Sheikh Zayed,9000,70
20448,Cairo,New Cairo,apartment,Madinaty,6000,116
20449,Giza,Giza,apartment,Hadayek Al-Ahram,3000,165
20450,Giza,Giza,apartment,Mohandessin,15000,200
20451,Cairo,Cairo,apartment,Nasr City,20000,300
20452,Cairo,Cairo,apartment,Nasr City,23000,300
20453,Cairo,Cairo,apartment,Nasr City,32000,350
20454,Cairo,New Cairo,apartment,Madinaty,5300,116
20455,Cairo,Cairo,apartment,Nasr City,28000,320
20456,Cairo,Cairo,apartment,Maadi,5200,150
20457,Cairo,New Cairo,apartment,Madinaty,8000,70
20458,Cairo,New Cairo,apartment,Rehab City,21000,300
20459,Cairo,New Cairo,apartment,Madinaty,5500,103
20460,Port Said,Port Said,apartment,Dawahy District,4000,120
20461,Cairo,Cairo,apartment,Maadi,3600,85
20462,Qalyubia,Khosous,apartment,Khosous,20000,100
20463,Cairo,New Cairo,apartment,Madinaty,9000,140
20464,Cairo,Cairo,apartment,Maadi,22000,140
20465,Cairo,Cairo,apartment,Maadi,3000,90
20466,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6000,125
20467,Cairo,New Cairo,apartment,Madinaty,7500,135
20468,Cairo,Cairo,apartment,Hadayek Al-Kobba,10000,400
20469,Cairo,New Cairo,studio,New Cairo - El Tagamoa,12000,80
20470,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,18500,160
20471,Cairo,New Cairo,apartment,Rehab City,10000,90
20472,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,26000,150
20473,Giza,Giza,apartment,Mohandessin,8000,120
20474,Cairo,New Cairo,apartment,Madinaty,8500,175
20475,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,4000,160
20476,Cairo,Cairo,apartment,Nasr City,15000,250
20477,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,19000,140
20478,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6500,165
20479,Cairo,New Cairo,studio,New Cairo - El Tagamoa,6500,100
20480,Cairo,Cairo,apartment,Katameya,10000,220
20481,Cairo,New Cairo,apartment,Madinaty,8500,70
20482,Giza,Sheikh Zayed,apartment,Sheikh Zayed,18000,140
20483,Cairo,New Cairo,apartment,Madinaty,6000,89
20484,Cairo,New Cairo,studio,New Cairo - El Tagamoa,4500,100
20485,Cairo,Cairo,apartment,Maadi,31000,260
20486,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,13000,150
20487,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,90
20488,Cairo,Badr,apartment,Badr City,3000,75
20489,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,350
20490,Alexandria,Alexandria,apartment,Camp Caesar,7500,175
20491,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,280
20492,Cairo,New Cairo,apartment,Rehab City,5500,108
20493,Giza,Sheikh Zayed,apartment,Sheikh Zayed,4000,51
20494,Giza,6th of October,apartment,6th Of October,6000,180
20495,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10500,180
20496,Cairo,New Cairo,apartment,Rehab City,7500,131
20497,Port Said,Port Said,apartment,Sharq District,6000,90
20498,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,35000,210
20499,Cairo,New Cairo,apartment,Rehab City,10000,108
20500,Cairo,Cairo,apartment,Nasr City,30000,350
20501,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5500,170
20502,Cairo,Cairo,apartment,Nasr City,4000,70
20503,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8500,220
20504,Cairo,Cairo,apartment,Hadayek Al-Kobba,5500,130
20505,Alexandria,Alexandria,apartment,Sidi Beshr,4000,120
20506,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8500,190
20507,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5500,180
20508,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,13000,200
20509,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,160
20510,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,25000,278
20511,Cairo,New Cairo,apartment,Madinaty,5000,82
20512,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,35000,210
20513,Cairo,Cairo,apartment,Nasr City,10000,200
20514,Cairo,New Cairo,apartment,Madinaty,10000,90
20515,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,220
20516,Cairo,New Cairo,studio,New Cairo - El Tagamoa,15000,90
20517,Giza,6th of October,apartment,6th Of October,17000,173
20518,Cairo,New Cairo,apartment,Rehab City,7500,131
20519,Cairo,New Cairo,apartment,Rehab City,7500,89
20520,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,165
20521,Cairo,Cairo,apartment,Maadi,4500,110
20522,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,21000,160
20523,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,30000,200
20524,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,200
20525,Cairo,New Cairo,studio,New Cairo - El Tagamoa,12000,90
20526,Cairo,New Cairo,studio,New Cairo - El Tagamoa,14000,90
20527,Cairo,New Cairo,studio,New Cairo - El Tagamoa,16000,90
20528,Cairo,Cairo,apartment,Maadi,20000,200
20529,Cairo,Cairo,apartment,Maadi,15000,155
20530,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,238
20531,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,146
20532,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9500,165
20533,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,25000,143
20534,Cairo,New Cairo,apartment,Rehab City,10000,160
20535,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,23000,140
20536,Cairo,Obour,apartment,Obour City,5200,230
20537,Cairo,New Cairo,duplex,Rehab City,17000,260
20538,Cairo,New Cairo,apartment,Rehab City,16000,122
20539,Cairo,New Cairo,apartment,Madinaty,9000,175
20540,Cairo,New Cairo,apartment,Rehab City,9000,123
20541,Cairo,Cairo,apartment,Nasr City,15000,300
20542,Cairo,New Cairo,apartment,Madinaty,8500,89
20543,Cairo,Cairo,apartment,Heliopolis,23000,360
20544,Cairo,Cairo,apartment,Mokattam,5500,170
20545,Cairo,New Cairo,apartment,Madinaty,13000,124
20546,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,25000,240
20547,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,17000,400
20548,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6500,180
20549,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,26000,240
20550,Giza,6th of October,apartment,6th Of October,9500,185
20551,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,200
20552,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,20000,400
20553,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,180
20554,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,18000,400
20555,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,200
20556,Cairo,New Cairo,apartment,Madinaty,6000,140
20557,Cairo,New Cairo,apartment,Rehab City,12000,90
20558,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,202
20559,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,16000,400
20560,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5500,155
20561,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8000,120
20562,Cairo,Cairo,apartment,Nasr City,4000,120
20563,Cairo,New Cairo,apartment,Madinaty,12000,135
20564,Giza,Giza,apartment,Dokki,10000,150
20565,Cairo,New Cairo,apartment,Rehab City,20000,125
20566,Cairo,New Cairo,apartment,Rehab City,7508,108
20567,Cairo,New Cairo,apartment,Madinaty,25000,211
20568,Cairo,Shorouk,apartment,Shorouk City,4500,250
20569,Cairo,New Cairo,apartment,Madinaty,5000,88
20570,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,220
20571,Cairo,New Cairo,apartment,Rehab City,7000,99
20572,Cairo,New Cairo,apartment,Madinaty,6000,82
20573,Giza,6th of October,apartment,6th Of October,27000,276
20574,Cairo,Cairo,apartment,Zahraa Al Maadi,5000,130
20575,Cairo,New Cairo,apartment,Rehab City,12000,90
20576,Cairo,New Cairo,apartment,Rehab City,12500,131
20577,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,16000,147
20578,Cairo,Cairo,duplex,Mokattam,33000,297
20579,Cairo,New Cairo,apartment,Madinaty,12000,120
20580,Cairo,New Cairo,apartment,Madinaty,5500,77
20581,Port Said,Port Said,apartment,Sharq District,5000,96
20582,Cairo,New Cairo,apartment,Madinaty,25000,200
20583,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,9000,270
20584,Giza,Sheikh Zayed,apartment,Sheikh Zayed,28000,146
20585,Cairo,New Cairo,apartment,Rehab City,7000,90
20586,Cairo,New Cairo,apartment,Rehab City,19000,90
20587,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8000,170
20588,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,18000,133
20589,Giza,Sheikh Zayed,apartment,Sheikh Zayed,5500,135
20590,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,23000,217
20591,Giza,Sheikh Zayed,apartment,Sheikh Zayed,18000,170
20592,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8000,170
20593,Giza,Sheikh Zayed,apartment,Sheikh Zayed,14500,145
20594,Cairo,Cairo,apartment,Heliopolis,5000,130
20595,Cairo,New Cairo,apartment,Rehab City,21000,300
20596,Cairo,Cairo,apartment,Heliopolis,5500,160
20597,Cairo,New Cairo,apartment,Rehab City,18000,90
20598,Giza,Sheikh Zayed,apartment,Sheikh Zayed,7000,170
20599,Cairo,New Cairo,apartment,Rehab City,17000,180
20600,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,255
20601,Red Sea,Hurghada,studio,Hurghada,3000,82
20602,South Sinai,Sharm El Sheikh,apartment,Sharm Al-Sheikh,4000,60
20603,Alexandria,Alexandria,apartment,Sidi Beshr,3000,125
20604,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,24000,280
20605,Cairo,New Cairo,apartment,Rehab City,20000,139
20606,Giza,Sheikh Zayed,apartment,Sheikh Zayed,7500,205
20607,Cairo,Cairo,apartment,Nasr City,22000,270
20608,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8000,153
20609,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,250
20610,Cairo,New Cairo,apartment,Rehab City,20000,95
20611,Alexandria,Alexandria,apartment,Sidi Beshr,3800,120
20612,Cairo,New Cairo,apartment,Rehab City,12000,105
20613,Cairo,Cairo,apartment,Mokattam,20000,200
20614,Cairo,Cairo,apartment,Nasr City,33000,350
20615,Cairo,New Cairo,apartment,Rehab City,7500,136
20616,Giza,6th of October,apartment,6th Of October,26000,234
20617,Giza,Giza,apartment,Mohandessin,40000,200
20618,Cairo,New Cairo,apartment,Rehab City,13000,90
20619,Cairo,New Cairo,apartment,Rehab City,5000,90
20620,Cairo,New Cairo,apartment,Madinaty,5000,78
20621,Cairo,Cairo,apartment,Nasr City,25000,240
20622,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6500,185
20623,Cairo,Cairo,apartment,Nasr City,18000,280
20624,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,200
20625,Cairo,Cairo,apartment,Nasr City,25000,400
20626,Cairo,New Cairo,apartment,Madinaty,5000,89
20627,Cairo,New Cairo,apartment,Madinaty,5500,103
20628,Cairo,Cairo,apartment,Nasr City,14000,250
20629,Cairo,New Cairo,apartment,Rehab City,25000,99
20630,Giza,Sheikh Zayed,apartment,Sheikh Zayed,5500,71
20631,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,120
20632,Cairo,Cairo,apartment,Zamalek,28000,160
20633,Cairo,New Cairo,apartment,Rehab City,12000,162
20634,Giza,Giza,apartment,Haram,5000,140
20635,Alexandria,Alexandria,apartment,Sidi Gaber,9000,160
20636,Cairo,New Cairo,apartment,Madinaty,6000,96
20637,Cairo,Cairo,apartment,Nasr City,10000,150
20638,Cairo,New Cairo,apartment,Rehab City,16000,127
20639,Giza,Sheikh Zayed,apartment,Sheikh Zayed,10000,200
20640,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,30000,302
20641,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,220
20642,Cairo,Cairo,apartment,Heliopolis,6500,85
20643,Cairo,Cairo,apartment,Nasr City,7500,200
20644,Cairo,New Cairo,apartment,Madinaty,6000,96
20645,Cairo,New Cairo,apartment,Madinaty,7000,123
20646,Cairo,Cairo,apartment,Nasr City,5500,120
20647,Cairo,New Cairo,apartment,Rehab City,10500,180
20648,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5500,160
20649,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9500,155
20650,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,4200,130
20651,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,64
20652,Cairo,New Cairo,apartment,Madinaty,9500,136
20653,Cairo,New Cairo,apartment,Madinaty,16000,96
20654,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,3500,120
20655,Cairo,New Cairo,apartment,Rehab City,11000,131
20656,Cairo,New Cairo,apartment,Madinaty,6500,65
20657,Cairo,New Cairo,apartment,Madinaty,7500,128
20658,Alexandria,Alexandria,apartment,Laurent,7000,250
20659,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,200
20660,Giza,Sheikh Zayed,apartment,Sheikh Zayed,7500,200
20661,Cairo,New Cairo,studio,Madinaty,4500,57
20662,Cairo,Cairo,apartment,Heliopolis,15000,240
20663,Cairo,New Cairo,apartment,Rehab City,13000,155
20664,Cairo,New Cairo,apartment,Madinaty,18000,175
20665,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,200
20666,Cairo,Cairo,apartment,Nasr City,8000,140
20667,Cairo,New Cairo,apartment,Madinaty,6500,116
20668,Cairo,New Cairo,apartment,Madinaty,7500,140
20669,Cairo,New Cairo,apartment,Madinaty,15000,289
20670,Cairo,New Cairo,apartment,Madinaty,15000,289
20671,Cairo,New Cairo,apartment,Madinaty,6000,100
20672,Cairo,New Cairo,apartment,Madinaty,6000,131
20673,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,25000,300
20674,Giza,Sheikh Zayed,apartment,Sheikh Zayed,14000,140
20675,Giza,Sheikh Zayed,apartment,Sheikh Zayed,10000,210
20676,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6500,190
20677,Cairo,New Cairo,apartment,Rehab City,16000,272
20678,Cairo,New Cairo,apartment,Rehab City,23000,250
20679,Cairo,New Cairo,apartment,Madinaty,6000,116
20680,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,240
20681,Cairo,New Cairo,apartment,Rehab City,9000,162
20682,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,350
20683,Cairo,New Cairo,apartment,Rehab City,14000,131
20684,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,250
20685,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8000,195
20686,Cairo,New Cairo,apartment,Rehab City,12000,90
20687,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,200
20688,Cairo,New Cairo,apartment,Madinaty,20000,120
20689,Giza,Sheikh Zayed,duplex,Sheikh Zayed,30000,240
20690,Cairo,New Cairo,apartment,Rehab City,7000,99
20691,Giza,Sheikh Zayed,apartment,Sheikh Zayed,7000,70
20692,Giza,6th of October,apartment,6th Of October,20000,300
20693,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8000,206
20694,Cairo,Cairo,apartment,Gesr Al Suez,4000,110
20695,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,35000,260
20696,Cairo,Cairo,apartment,Maadi,5000,105
20697,Alexandria,Alexandria,apartment,Raml Station,9000,175
20698,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,200
20699,Cairo,New Cairo,apartment,Rehab City,8500,175
20700,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,3500,140
20701,Alexandria,Alexandria,apartment,Saba Pasha,15000,180
20702,Cairo,New Cairo,apartment,Madinaty,9000,82
20703,Cairo,New Cairo,apartment,Rehab City,18000,197
20704,Cairo,New Cairo,studio,New Cairo - El Tagamoa,11000,80
20705,Giza,6th of October,apartment,6th Of October,6000,165
20706,Cairo,New Cairo,apartment,Rehab City,7000,89
20707,Giza,Sheikh Zayed,apartment,Sheikh Zayed,17000,125
20708,Cairo,Cairo,apartment,Nasr City,6000,130
20709,Cairo,New Cairo,apartment,Madinaty,13000,96
20710,Giza,Sheikh Zayed,apartment,Sheikh Zayed,13000,145
20711,Cairo,New Cairo,apartment,Madinaty,7000,140
20712,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7500,150
20713,Giza,6th of October,apartment,6th Of October,5000,150
20714,Cairo,Shorouk,apartment,Shorouk City,4000,68
20715,Giza,6th of October,apartment,6th Of October,8500,267
20716,Giza,Sheikh Zayed,apartment,Sheikh Zayed,15000,220
20717,Giza,Sheikh Zayed,apartment,Sheikh Zayed,13500,196
20718,Cairo,New Cairo,apartment,Madinaty,5500,96
20719,Cairo,New Cairo,apartment,Rehab City,15000,90
20720,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,23000,200
20721,Cairo,New Cairo,apartment,Rehab City,6500,90
20722,Cairo,New Cairo,apartment,Rehab City,17000,90
20723,Cairo,New Cairo,apartment,Rehab City,6500,99
20724,Cairo,New Cairo,apartment,Rehab City,7500,99
20725,Alexandria,Alexandria,apartment,Sidi Beshr,3000,100
20726,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8000,457
20727,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,13000,127
20728,Alexandria,Alexandria,apartment,Sidi Gaber,11000,188
20729,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,139
20730,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,11000,125
20731,Cairo,Cairo,apartment,Heliopolis,7000,160
20732,Alexandria,Alexandria,apartment,Kafr Abdo,8000,160
20733,Alexandria,Alexandria,apartment,Kafr Abdo,4000,110
20734,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5500,150
20735,Alexandria,Alexandria,apartment,Fleming,4000,110
20736,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9500,160
20737,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,35000,160
20738,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,150
20739,Alexandria,Alexandria,apartment,Moharam Bik,5000,85
20740,Cairo,Cairo,apartment,Nasr City,10000,250
20741,Giza,Sheikh Zayed,apartment,Sheikh Zayed,7500,70
20742,Cairo,New Cairo,studio,Rehab City,6500,60
20743,Giza,Giza,apartment,Dokki,20000,220
20744,Alexandria,Alexandria,apartment,Saba Pasha,10000,140
20745,Giza,6th of October,apartment,6th Of October,4500,185
20746,Giza,Giza,apartment,Hadayek Al-Ahram,3500,130
20747,Luxor,Luxor,apartment,Luxor City,4500,76
20748,Cairo,New Cairo,apartment,Rehab City,8000,131
20749,Cairo,New Cairo,apartment,Rehab City,20000,196
20750,Giza,Giza,apartment,Hadayek Al-Ahram,3500,185
20751,Giza,Giza,apartment,Dokki,13000,250
20752,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,200
20753,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6000,114
20754,Cairo,New Cairo,apartment,Madinaty,15000,300
20755,Cairo,Shorouk,apartment,Shorouk City,5000,230
20756,Giza,Giza,apartment,Hadayek Al-Ahram,3000,140
20757,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,20000,270
20758,Monufia,Shebin El Kom,apartment,Shebin Al-Koum,3000,170
20759,Cairo,New Cairo,apartment,Rehab City,10500,182
20760,Cairo,New Cairo,apartment,Rehab City,6500,99
20761,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,11000,225
20762,Cairo,New Cairo,apartment,Madinaty,5300,82
20763,Cairo,New Cairo,apartment,Madinaty,10000,200
20764,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8500,160
20765,Cairo,New Cairo,apartment,Rehab City,17000,250
20766,Alexandria,Alexandria,apartment,Sidi Beshr,3350,75
20767,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,3700,120
20768,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7500,220
20769,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8500,150
20770,Giza,Sheikh Zayed,apartment,Sheikh Zayed,11000,150
20771,Cairo,New Cairo,apartment,Rehab City,13000,131
20772,Giza,Giza,apartment,Agouza,9000,300
20773,Cairo,Obour,apartment,Obour City,8000,260
20774,Cairo,New Cairo,apartment,Rehab City,18000,136
20775,Cairo,New Cairo,apartment,Rehab City,8500,162
20776,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,142
20777,Alexandria,Alexandria,apartment,Laurent,7000,165
20778,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,14000,200
20779,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,18000,200
20780,Cairo,New Cairo,apartment,Madinaty,4500,90
20781,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,14000,207
20782,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8000,146
20783,Giza,Sheikh Zayed,apartment,Sheikh Zayed,3700,73
20784,Cairo,New Cairo,apartment,Rehab City,8000,119
20785,Cairo,New Cairo,apartment,Rehab City,16500,258
20786,Cairo,Cairo,apartment,Katameya,15000,120
20787,Cairo,Obour,apartment,Obour City,4500,76
20788,Cairo,Cairo,apartment,Nasr City,15000,250
20789,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,22000,250
20790,Giza,Sheikh Zayed,apartment,Sheikh Zayed,13000,130
20791,Cairo,New Cairo,apartment,Rehab City,9000,171
20792,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,14000,218
20793,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7500,150
20794,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,30000,330
20795,Cairo,Cairo,apartment,Downtown Cairo,6500,70
20796,Cairo,New Cairo,apartment,Madinaty,6000,107
20797,Cairo,New Cairo,apartment,Rehab City,6500,99
20798,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,13000,260
20799,Giza,6th of October,apartment,6th Of October,20000,175
20800,Giza,Sheikh Zayed,apartment,Sheikh Zayed,10000,175
20801,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,180
20802,Cairo,New Cairo,apartment,Madinaty,5500,70
20803,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,165
20804,Giza,Giza,apartment,Dokki,55000,500
20805,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,22000,145
20806,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,27000,320
20807,Cairo,Cairo,apartment,Downtown Cairo,9000,138
20808,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,30000,235
20809,Giza,Sheikh Zayed,duplex,Sheikh Zayed,30000,240
20810,Giza,Sheikh Zayed,apartment,Sheikh Zayed,23000,205
20811,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,12000,280
20812,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6500,160
20813,Cairo,New Cairo,apartment,Madinaty,5000,78
20814,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,180
20815,Cairo,New Cairo,apartment,Madinaty,6000,116
20816,Cairo,Cairo,apartment,Helmeyat El Zaytoun,7500,150
20817,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,153
20818,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6000,180
20819,Cairo,New Cairo,apartment,Madinaty,13000,76
20820,Cairo,New Cairo,apartment,Madinaty,5500,82
